Time,NDVI,Precip,VHI
1982-07-15,0.08888765,15.013032,35.107067
1982-07-31,0.08587268,34.959187,33.51872
1982-08-15,0.10408616,60.923153,38.22763
1982-08-31,0.13819103,60.776985,42.444622
1982-09-15,0.15311985,16.419132,42.710106
1982-09-30,0.14622101,23.06311,39.89174
1982-10-15,0.13637078,8.202741,36.494114
1982-10-31,0.12626965,2.4069252,32.79069
1982-11-15,0.12204868,10.938021,38.13039
1982-11-30,0.121022515,8.448865,48.435852
1982-12-15,0.12872286,35.39571,55.285156
1982-12-31,0.13716857,6.995906,58.59281
1983-01-15,0.1480337,10.830243,57.784824
1983-01-31,0.16495875,32.470745,57.819454
1983-02-15,0.18891001,35.423897,60.6145
1983-02-28,0.20928468,10.671109,65.49944
1983-03-15,0.22607495,45.44908,66.54404
1983-03-31,0.2224119,25.191029,69.99388
1983-04-15,0.19171907,15.872969,70.37372
1983-04-30,0.16934831,8.674917,71.31333
1983-05-15,0.14810485,24.572845,68.30253
1983-05-31,0.12795128,12.66556,69.33083
1983-06-15,0.11756552,11.759856,63.580086
1983-06-30,0.109018736,12.271559,56.201878
1983-07-15,0.10541948,63.62607,51.53493
1983-07-31,0.11321348,48.488903,54.59175
1983-08-15,0.13291757,153.41655,59.23737
1983-08-31,0.16195877,151.35417,65.969055
1983-09-15,0.18821345,81.51447,74.58741
1983-09-30,0.19472669,24.700779,74.616264
1983-10-15,0.18029965,4.001985,70.28262
1983-10-31,0.16656554,3.052199,66.95505
1983-11-15,0.15167412,2.8789322,63.909145
1983-11-30,0.13664417,2.8894603,57.48269
1983-12-15,0.13232213,3.6219852,55.94568
1983-12-31,0.13534456,4.0119996,55.450596
1984-01-15,0.14040826,9.491009,51.68055
1984-01-31,0.14553556,9.436701,43.221302
1984-02-15,0.15274158,33.033894,38.39564
1984-02-29,0.15732962,15.057043,30.11757
1984-03-15,0.15791756,24.274717,30.635857
1984-03-31,0.15636708,41.008846,40.093143
1984-04-15,0.15578277,21.240501,50.56118
1984-04-30,0.14637826,29.491392,52.210762
1984-05-15,0.13236706,6.8998394,52.633743
1984-05-31,0.11705991,4.4398284,57.21922
1984-06-15,0.09944196,8.311874,53.937504
1984-06-30,0.09025097,35.527443,54.95295
1984-07-15,0.09609363,73.87932,63.670338
1984-07-31,0.12595882,84.8006,71.5332
1984-08-15,0.16512738,82.98539,77.924355
1984-08-31,0.20178656,150.3166,84.15113
1984-09-15,0.22379775,78.099846,84.967
1984-09-30,0.23186891,20.59703,73.69154
1984-10-15,0.21866672,3.4918542,57.042038
1984-10-31,0.19216484,2.3990126,46.128384
1984-11-15,0.16700754,4.1643314,41.113403
1984-11-30,0.15656924,5.228585,38.263424
1984-12-15,0.16444567,5.8340425,26.085623
1984-12-31,0.17426218,5.2936864,16.490103
1985-01-15,0.17426218,18.38368,16.490103
1985-01-31,0.17426218,30.23366,16.490103
1985-02-15,0.17426218,9.386871,16.490103
1985-02-28,0.17426218,8.726328,16.490103
1985-03-15,0.1764644,9.861991,16.321033
1985-03-31,0.16454306,29.070557,17.900969
1985-04-15,0.14935958,19.15343,25.548803
1985-04-30,0.13539322,12.8795805,29.877975
1985-05-15,0.120539315,22.164183,31.795803
1985-05-31,0.10645693,8.436866,32.90472
1985-06-15,0.089490645,6.50297,24.874062
1985-06-30,0.07617602,7.0669036,22.122995
1985-07-15,0.070808984,33.63981,29.05047
1985-07-31,0.085524365,91.26264,39.56512
1985-08-15,0.1078802,58.748978,39.499104
1985-08-31,0.12231087,53.802456,36.7011
1985-09-15,0.13139325,14.755836,34.95984
1985-09-30,0.13302249,17.780144,36.743793
1985-10-15,0.13476029,5.269258,39.15479
1985-10-31,0.13257678,3.7255988,41.235424
1985-11-15,0.1268277,3.814154,43.543697
1985-11-30,0.12703748,2.8660128,47.91835
1985-12-15,0.13259177,19.49061,54.932026
1985-12-31,0.14222474,63.544445,62.08553
1986-01-15,0.15890262,8.921975,63.931313
1986-01-31,0.17606744,11.676008,64.87297
1986-02-15,0.19546448,20.996214,64.95477
1986-02-28,0.2129326,47.332146,64.35048
1986-03-15,0.21887268,68.79416,66.22089
1986-03-31,0.22216858,20.941425,65.96417
1986-04-15,0.21476778,13.263305,66.39865
1986-04-30,0.1836405,14.030483,64.16498
1986-05-15,0.15100002,9.590494,57.33802
1986-05-31,0.12694378,10.64108,54.821934
1986-06-15,0.10350186,10.146137,44.077652
1986-06-30,0.087164804,25.245531,34.445415
1986-07-15,0.08256924,61.71152,32.865784
1986-07-31,0.09117978,69.25739,33.29043
1986-08-15,0.10931086,134.56271,33.67819
1986-08-31,0.12528463,53.95114,30.771788
1986-09-15,0.1317416,29.653316,29.541767
1986-09-30,0.12844943,28.288551,31.86024
1986-10-15,0.12598501,3.71911,35.676987
1986-10-31,0.12053933,2.6181805,36.684235
1986-11-15,0.11798874,7.6153955,40.072968
1986-11-30,0.11797007,17.460442,45.40163
1986-12-15,0.12932964,14.19833,57.095284
1986-12-31,0.14492883,12.230588,60.113792
1987-01-15,0.16094758,7.393033,52.348373
1987-01-31,0.17001867,6.741405,45.16943
1987-02-15,0.1750226,23.163206,50.740417
1987-02-28,0.18114983,67.087234,54.935284
1987-03-15,0.18895513,45.89808,61.60366
1987-03-31,0.19764048,54.425503,68.56337
1987-04-15,0.19592138,23.894133,66.42951
1987-04-30,0.17373033,8.912422,62.01577
1987-05-15,0.1454532,23.670198,60.49954
1987-05-31,0.12870781,23.46808,61.33849
1987-06-15,0.115737826,13.432727,50.686783
1987-06-30,0.10443819,13.087736,37.72327
1987-07-15,0.093445666,18.822878,23.099916
1987-07-31,0.084179774,37.034935,12.188599
1987-08-15,0.07455054,29.441242,5.678092
1987-08-31,0.07043447,48.693184,4.575412
1987-09-15,0.075322084,19.05033,5.112925
1987-09-30,0.08385391,23.454275,5.8046722
